Indicator ID,Dimension List,Timeframe,Numeric Value,Missing Value Flag,Confidence Interval Low,Confidence Interval High,Standard Error,LocaleID,Locale,Locale Level,Locale State FIPS Code,Locale County FIPS Code,Locale County SSA Code,Locale HRR Code,Total,Age,Sex,Race Ethnicity,Income And Poverty Status,Educational Attainment,Health Insurance Status,Sexual Orientation,Marital Status,Family Type,Veteran Status,Country Of Birth,Disability Status,Obesity Status,Characteristic Of School Or Student,Other,Geography,Modifier1,Modifier2,Modifier3,Modifier4,Modifier5,Numerator,Denominator
416389713,"Total","2013","100,539",,,,,292,"California - Colusa","County","06","6011",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389714,"Total","2013","2,809,960",,,,,293,"California - Contra Costa","County","06","6013",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389715,"Total","2013","0",,,,,294,"California - Del Norte","County","06","6015",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389716,"Total","2013","---","---",,,,295,"California - El Dorado","County","06","6017",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389717,"Total","2013","513,911",,,,,296,"California - Fresno","County","06","6019",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389718,"Total","2013","24,472",,,,,297,"California - Glenn","County","06","6021",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389719,"Total","2013","93,315",,,,,298,"California - Humboldt","County","06","6023",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389720,"Total","2013","2,749,862",,,,,299,"California - Imperial","County","06","6025",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389721,"Total","2013","43,408",,,,,300,"California - Inyo","County","06","6027",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389722,"Total","2013","27,246,834",,,,,301,"California - Kern","County","06","6029",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389723,"Total","2013","1,285,251",,,,,302,"California - Kings","County","06","6031",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389724,"Total","2013","---","---",,,,303,"California - Lake","County","06","6033",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389725,"Total","2013","434",,,,,304,"California - Lassen","County","06","6035",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389726,"Total","2013","5,079,061",,,,,305,"California - Los Angeles","County","06","6037",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389727,"Total","2013","82,626",,,,,306,"California - Madera","County","06","6039",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389728,"Total","2013","---","---",,,,307,"California - Marin","County","06","6041",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389729,"Total","2013","975",,,,,308,"California - Mariposa","County","06","6043",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389730,"Total","2013","15",,,,,309,"California - Mendocino","County","06","6045",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389731,"Total","2013","219,783",,,,,310,"California - Merced","County","06","6047",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389732,"Total","2013","---","---",,,,311,"California - Modoc","County","06","6049",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389733,"Total","2013","358",,,,,312,"California - Mono","County","06","6051",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389734,"Total","2013","11,817",,,,,313,"California - Monterey","County","06","6053",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389735,"Total","2013","404",,,,,314,"California - Napa","County","06","6055",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389736,"Total","2013","10",,,,,315,"California - Nevada","County","06","6057",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389737,"Total","2013","492,336",,,,,316,"California - Orange","County","06","6059",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389738,"Total","2013","38,000",,,,,317,"California - Placer","County","06","6061",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389739,"Total","2013","11,996",,,,,318,"California - Plumas","County","06","6063",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389740,"Total","2013","213,763",,,,,319,"California - Riverside","County","06","6065",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389741,"Total","2013","378,698",,,,,320,"California - Sacramento","County","06","6067",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389742,"Total","2013","2,631",,,,,321,"California - San Benito","County","06","6069",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389743,"Total","2013","1,860,345",,,,,322,"California - San Bernardino","County","06","6071",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389744,"Total","2013","1,652,907",,,,,323,"California - San Diego","County","06","6073",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389745,"Total","2013","8,430",,,,,324,"California - San Francisco","County","06","6075",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389746,"Total","2013","408,959",,,,,325,"California - San Joaquin","County","06","6077",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389747,"Total","2013","99,307",,,,,326,"California - San Luis Obispo","County","06","6079",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389748,"Total","2013","117,749",,,,,327,"California - San Mateo","County","06","6081",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389749,"Total","2013","21,741",,,,,328,"California - Santa Barbara","County","06","6083",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389750,"Total","2013","156,191",,,,,329,"California - Santa Clara","County","06","6085",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389751,"Total","2013","---","---",,,,330,"California - Santa Cruz","County","06","6087",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389752,"Total","2013","97,174",,,,,331,"California - Shasta","County","06","6089",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389753,"Total","2013","---","---",,,,332,"California - Sierra","County","06","6091",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389754,"Total","2013","279",,,,,333,"California - Siskiyou","County","06","6093",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389755,"Total","2013","845,591",,,,,334,"California - Solano","County","06","6095",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389756,"Total","2013","534",,,,,335,"California - Sonoma","County","06","6097",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389757,"Total","2013","125,323",,,,,336,"California - Stanislaus","County","06","6099",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389758,"Total","2013","0",,,,,337,"California - Sutter","County","06","6101",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389759,"Total","2013","538",,,,,338,"California - Tehama","County","06","6103",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389760,"Total","2013","---","---",,,,339,"California - Trinity","County","06","6105",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389761,"Total","2013","20,634",,,,,340,"California - Tulare","County","06","6107",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389762,"Total","2013","1",,,,,341,"California - Tuolumne","County","06","6109",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389763,"Total","2013","54,002",,,,,342,"California - Ventura","County","06","6111",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389764,"Total","2013","115,022",,,,,343,"California - Yolo","County","06","6113",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389765,"Total","2013","7,863",,,,,344,"California - Yuba","County","06","6115",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389476,"Total","2013","26,948,892",,,,,8,"Colorado","State","08","8",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389766,"Total","2013","2,767,402",,,,,345,"Colorado - Adams","County","08","8001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389767,"Total","2013","---","---",,,,346,"Colorado - Alamosa","County","08","8003",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389768,"Total","2013","1,735",,,,,347,"Colorado - Arapahoe","County","08","8005",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389769,"Total","2013","---","---",,,,348,"Colorado - Archuleta","County","08","8007",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389770,"Total","2013","---","---",,,,349,"Colorado - Baca","County","08","8009",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389771,"Total","2013","---","---",,,,350,"Colorado - Bent","County","08","8011",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389772,"Total","2013","273,071",,,,,351,"Colorado - Boulder","County","08","8013",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389773,"Total","2013","22,907",,,,,352,"Colorado - Broomfield","County","08","8014",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389774,"Total","2013","---","---",,,,353,"Colorado - Chaffee","County","08","8015",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389775,"Total","2013","---","---",,,,354,"Colorado - Cheyenne","County","08","8017",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389776,"Total","2013","2,818,485",,,,,355,"Colorado - Clear Creek","County","08","8019",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389777,"Total","2013","---","---",,,,356,"Colorado - Conejos","County","08","8021",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389778,"Total","2013","---","---",,,,357,"Colorado - Costilla","County","08","8023",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389779,"Total","2013","---","---",,,,358,"Colorado - Crowley","County","08","8025",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389780,"Total","2013","---","---",,,,359,"Colorado - Custer","County","08","8027",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389781,"Total","2013","7,361",,,,,360,"Colorado - Delta","County","08","8029",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389782,"Total","2013","136,106",,,,,361,"Colorado - Denver","County","08","8031",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389783,"Total","2013","---","---",,,,362,"Colorado - Dolores","County","08","8033",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389784,"Total","2013","9,561",,,,,363,"Colorado - Douglas","County","08","8035",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389785,"Total","2013","---","---",,,,364,"Colorado - Eagle","County","08","8037",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389786,"Total","2013","3,393",,,,,365,"Colorado - Elbert","County","08","8039",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389787,"Total","2013","1,190,328",,,,,366,"Colorado - El Paso","County","08","8041",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389788,"Total","2013","96,486",,,,,367,"Colorado - Fremont","County","08","8043",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389789,"Total","2013","345",,,,,368,"Colorado - Garfield","County","08","8045",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389790,"Total","2013","---","---",,,,369,"Colorado - Gilpin","County","08","8047",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389791,"Total","2013","2,488,381",,,,,370,"Colorado - Grand","County","08","8049",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389792,"Total","2013","---","---",,,,371,"Colorado - Gunnison","County","08","8051",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389793,"Total","2013","---","---",,,,372,"Colorado - Hinsdale","County","08","8053",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389794,"Total","2013","---","---",,,,373,"Colorado - Huerfano","County","08","8055",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389795,"Total","2013","---","---",,,,374,"Colorado - Jackson","County","08","8057",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389796,"Total","2013","568,073",,,,,375,"Colorado - Jefferson","County","08","8059",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389797,"Total","2013","---","---",,,,376,"Colorado - Kiowa","County","08","8061",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389798,"Total","2013","---","---",,,,377,"Colorado - Kit Carson","County","08","8063",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389799,"Total","2013","2,700,637",,,,,378,"Colorado - Lake","County","08","8065",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389800,"Total","2013","---","---",,,,379,"Colorado - La Plata","County","08","8067",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389801,"Total","2013","828,769",,,,,380,"Colorado - Larimer","County","08","8069",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389802,"Total","2013","---","---",,,,381,"Colorado - Las Animas","County","08","8071",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389803,"Total","2013","---","---",,,,382,"Colorado - Lincoln","County","08","8073",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389804,"Total","2013","8,661",,,,,383,"Colorado - Logan","County","08","8075",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389805,"Total","2013","52,558",,,,,384,"Colorado - Mesa","County","08","8077",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389806,"Total","2013","---","---",,,,385,"Colorado - Mineral","County","08","8079",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389807,"Total","2013","2,620,037",,,,,386,"Colorado - Moffat","County","08","8081",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389808,"Total","2013","---","---",,,,387,"Colorado - Montezuma","County","08","8083",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389809,"Total","2013","49,440",,,,,388,"Colorado - Montrose","County","08","8085",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389810,"Total","2013","1,625,581",,,,,389,"Colorado - Morgan","County","08","8087",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389811,"Total","2013","2,220",,,,,390,"Colorado - Otero","County","08","8089",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389812,"Total","2013","---","---",,,,391,"Colorado - Ouray","County","08","8091",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389813,"Total","2013","---","---",,,,392,"Colorado - Park","County","08","8093",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389814,"Total","2013","---","---",,,,393,"Colorado - Phillips","County","08","8095",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389815,"Total","2013","---","---",,,,394,"Colorado - Pitkin","County","08","8097",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389816,"Total","2013","30,593",,,,,395,"Colorado - Prowers","County","08","8099",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389817,"Total","2013","2,902,805",,,,,396,"Colorado - Pueblo","County","08","8101",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389818,"Total","2013","453",,,,,397,"Colorado - Rio Blanco","County","08","8103",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389819,"Total","2013","---","---",,,,398,"Colorado - Rio Grande","County","08","8105",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389820,"Total","2013","849,675",,,,,399,"Colorado - Routt","County","08","8107",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389821,"Total","2013","---","---",,,,400,"Colorado - Saguache","County","08","8109",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389822,"Total","2013","---","---",,,,401,"Colorado - San Juan","County","08","8111",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389823,"Total","2013","---","---",,,,402,"Colorado - San Miguel","County","08","8113",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389824,"Total","2013","---","---",,,,403,"Colorado - Sedgwick","County","08","8115",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389825,"Total","2013","---","---",,,,404,"Colorado - Summit","County","08","8117",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389826,"Total","2013","4,084,806",,,,,405,"Colorado - Teller","County","08","8119",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389827,"Total","2013","---","---",,,,406,"Colorado - Washington","County","08","8121",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389828,"Total","2013","791,350",,,,,407,"Colorado - Weld","County","08","8123",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389829,"Total","2013","17,691",,,,,408,"Colorado - Yuma","County","08","8125",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389477,"Total","2013","2,099,282",,,,,9,"Connecticut","State","09","9",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389830,"Total","2013","92,980",,,,,409,"Connecticut - Fairfield","County","09","9001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389831,"Total","2013","462,892",,,,,410,"Connecticut - Hartford","County","09","9003",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389832,"Total","2013","283,098",,,,,411,"Connecticut - Litchfield","County","09","9005",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389833,"Total","2013","30,787",,,,,412,"Connecticut - Middlesex","County","09","9007",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389834,"Total","2013","717,064",,,,,413,"Connecticut - New Haven","County","09","9009",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389835,"Total","2013","317,902",,,,,414,"Connecticut - New London","County","09","9011",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389836,"Total","2013","57,292",,,,,415,"Connecticut - Tolland","County","09","9013",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389837,"Total","2013","137,267",,,,,416,"Connecticut - Windham","County","09","9015",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389478,"Total","2013","5,520,713",,,,,10,"Delaware","State","10","10",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389838,"Total","2013","23,601",,,,,417,"Delaware - Kent","County","10","10001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389839,"Total","2013","4,964,986",,,,,418,"Delaware - New Castle","County","10","10003",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389840,"Total","2013","532,665",,,,,419,"Delaware - Sussex","County","10","10005",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389479,"Total","2013","773,727",,,,,11,"District of Columbia","State","11","11",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389841,"Total","2013","773,727",,,,,420,"District of Columbia - Washington","County","11","11001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389480,"Total","2013","67,025,126",,,,,12,"Florida","State","12","12",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389842,"Total","2013","244,270",,,,,421,"Florida - Alachua","County","12","12001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389843,"Total","2013","18,912",,,,,422,"Florida - Baker","County","12","12003",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389844,"Total","2013","2,485,394",,,,,423,"Florida - Bay","County","12","12005",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389845,"Total","2013","49,779",,,,,424,"Florida - Bradford","County","12","12007",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389846,"Total","2013","167,448",,,,,425,"Florida - Brevard","County","12","12009",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389847,"Total","2013","59,838",,,,,426,"Florida - Broward","County","12","12011",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389848,"Total","2013","---","---",,,,427,"Florida - Calhoun","County","12","12013",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389849,"Total","2013","0",,,,,428,"Florida - Charlotte","County","12","12015",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389850,"Total","2013","3,667,420",,,,,429,"Florida - Citrus","County","12","12017",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389851,"Total","2013","161,868",,,,,430,"Florida - Clay","County","12","12019",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389852,"Total","2013","0",,,,,431,"Florida - Collier","County","12","12021",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389853,"Total","2013","107",,,,,432,"Florida - Columbia","County","12","12023",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389854,"Total","2013","---","---",,,,433,"Florida - DeSoto","County","12","12027",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389855,"Total","2013","0",,,,,434,"Florida - Dixie","County","12","12029",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389856,"Total","2013","4,667,436",,,,,435,"Florida - Duval","County","12","12031",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389857,"Total","2013","32,972,835",,,,,436,"Florida - Escambia","County","12","12033",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389858,"Total","2013","120,243",,,,,437,"Florida - Flagler","County","12","12035",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389859,"Total","2013","---","---",,,,438,"Florida - Franklin","County","12","12037",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389860,"Total","2013","13,994",,,,,439,"Florida - Gadsden","County","12","12039",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389861,"Total","2013","---","---",,,,440,"Florida - Gilchrist","County","12","12041",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389862,"Total","2013","0",,,,,441,"Florida - Glades","County","12","12043",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389863,"Total","2013","---","---",,,,442,"Florida - Gulf","County","12","12045",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389864,"Total","2013","1,071,765",,,,,443,"Florida - Hamilton","County","12","12047",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389865,"Total","2013","11,558",,,,,444,"Florida - Hardee","County","12","12049",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389866,"Total","2013","966,753",,,,,445,"Florida - Hendry","County","12","12051",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389867,"Total","2013","14,167",,,,,446,"Florida - Hernando","County","12","12053",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389868,"Total","2013","72,948",,,,,447,"Florida - Highlands","County","12","12055",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389869,"Total","2013","3,321,794",,,,,448,"Florida - Hillsborough","County","12","12057",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389870,"Total","2013","---","---",,,,449,"Florida - Holmes","County","12","12059",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389871,"Total","2013","8,579",,,,,450,"Florida - Indian River","County","12","12061",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389872,"Total","2013","40,255",,,,,451,"Florida - Jackson","County","12","12063",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389873,"Total","2013","---","---",,,,452,"Florida - Jefferson","County","12","12065",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389874,"Total","2013","---","---",,,,453,"Florida - Lafayette","County","12","12067",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389875,"Total","2013","31,309",,,,,454,"Florida - Lake","County","12","12069",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389876,"Total","2013","71,593",,,,,455,"Florida - Lee","County","12","12071",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389877,"Total","2013","24",,,,,456,"Florida - Leon","County","12","12073",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389878,"Total","2013","107,983",,,,,457,"Florida - Levy","County","12","12075",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389879,"Total","2013","67,506",,,,,458,"Florida - Liberty","County","12","12077",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389880,"Total","2013","---","---",,,,459,"Florida - Madison","County","12","12079",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389881,"Total","2013","221,879",,,,,460,"Florida - Manatee","County","12","12081",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389882,"Total","2013","17,543",,,,,461,"Florida - Marion","County","12","12083",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389883,"Total","2013","130,352",,,,,462,"Florida - Martin","County","12","12085",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389884,"Total","2013","333,436",,,,,463,"Florida - Miami-Dade","County","12","12086",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389885,"Total","2013","1,842",,,,,464,"Florida - Monroe","County","12","12087",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389886,"Total","2013","2,019,423",,,,,465,"Florida - Nassau","County","12","12089",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
